image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
164198.jpg,shorts,130,338,348,503,shop,12858
164198.jpg,vest,117,122,434,459,shop,12858
164220.jpg,trousers,198,333,301,604,user,12862
164220.jpg,short_sleeve_top,182,210,309,365,user,12862
164244.jpg,skirt,426,476,730,773,shop,12863
164244.jpg,long_sleeve_outwear,312,283,737,718,shop,12863
164323.jpg,short_sleeve_top,213,152,470,439,shop,12870
164323.jpg,trousers,263,390,422,845,shop,12870
164345.jpg,skirt,203,557,483,769,shop,12873
164345.jpg,short_sleeve_top,217,396,476,637,shop,12873
164438.jpg,shorts,243,503,463,690,shop,12878
164438.jpg,long_sleeve_top,198,320,477,573,shop,12878
164457.jpg,long_sleeve_top,272,363,550,663,shop,12878
164457.jpg,shorts,336,577,515,758,shop,12878
164548.jpg,sling,0,1,349,467,user,12881
164549.jpg,shorts,347,458,546,549,shop,12881
164549.jpg,sling,346,190,548,541,shop,12881
164551.jpg,shorts,200,565,454,749,shop,12881
164551.jpg,sling,150,252,449,690,shop,12881
164552.jpg,shorts,179,454,375,592,shop,12881
164552.jpg,sling,178,251,360,520,shop,12881
164554.jpg,shorts,281,385,561,549,shop,12881
164554.jpg,sling,232,23,563,545,shop,12881
164555.jpg,shorts,182,542,414,706,shop,12881
164555.jpg,sling,158,252,407,641,shop,12881
164557.jpg,sling,100,57,415,579,shop,12881
164563.jpg,trousers,132,69,327,595,shop,12882
164563.jpg,long_sleeve_top,122,0,371,167,shop,12882
164575.jpg,trousers,353,764,544,1269,shop,12882
164575.jpg,long_sleeve_top,307,476,551,831,shop,12882
164625.jpg,skirt,327,531,549,853,shop,12886
164625.jpg,short_sleeve_top,299,320,591,559,shop,12886
164649.jpg,long_sleeve_outwear,60,1,399,308,user,12888
164649.jpg,skirt,105,140,361,445,user,12888
164665.jpg,skirt,51,307,397,656,shop,12888
164665.jpg,long_sleeve_outwear,66,22,429,473,shop,12888
164675.jpg,short_sleeve_dress,215,187,443,495,shop,12889
164690.jpg,shorts,235,373,434,534,shop,12890
164690.jpg,short_sleeve_top,171,177,477,386,shop,12890
164725.jpg,short_sleeve_top,256,44,538,396,shop,12893
164725.jpg,skirt,2,349,559,955,shop,12893
164736.jpg,shorts,104,355,274,471,user,12895
164736.jpg,long_sleeve_outwear,60,123,286,490,user,12895
164796.jpg,trousers,212,245,644,617,shop,12899
164796.jpg,short_sleeve_top,56,59,347,357,shop,12899
164818.jpg,long_sleeve_dress,220,67,394,504,user,12902
164823.jpg,long_sleeve_dress,147,146,327,577,shop,12902
164853.jpg,short_sleeve_outwear,0,0,117,344,user,12906
164853.jpg,short_sleeve_dress,31,2,361,600,user,12906
164898.jpg,short_sleeve_dress,150,184,634,526,shop,12909
164923.jpg,short_sleeve_top,231,211,392,420,shop,12912
164923.jpg,shorts,234,374,364,469,shop,12912
164957.jpg,long_sleeve_dress,0,11,467,439,user,12915
164981.jpg,short_sleeve_top,385,138,532,270,shop,12916
164981.jpg,skirt,383,248,528,374,shop,12916
164985.jpg,trousers,282,729,556,1098,shop,12917
164985.jpg,vest,325,549,542,802,shop,12917
165026.jpg,long_sleeve_top,5,0,467,577,user,12920
165029.jpg,long_sleeve_top,316,204,465,365,shop,12920
165029.jpg,shorts,332,340,449,412,shop,12920
165079.jpg,vest_dress,1,63,466,684,shop,12924
165102.jpg,long_sleeve_outwear,0,228,363,613,user,12925
165104.jpg,long_sleeve_outwear,0,0,420,402,user,12925
165104.jpg,trousers,122,276,334,505,user,12925
165127.jpg,shorts,35,99,135,249,user,12927
165127.jpg,vest,47,1,264,251,user,12927
165128.jpg,shorts,61,144,176,265,user,12927
165128.jpg,vest,48,4,229,224,user,12927
165133.jpg,shorts,67,182,245,347,user,12927
165133.jpg,vest,33,1,259,305,user,12927
165138.jpg,vest,0,0,267,381,user,12927
165193.jpg,short_sleeve_dress,113,204,275,522,user,12932
165327.jpg,shorts,170,384,406,539,shop,12946
165327.jpg,long_sleeve_outwear,91,59,445,497,shop,12946
165335.jpg,long_sleeve_outwear,13,37,437,588,shop,12946
165335.jpg,shorts,153,446,419,666,shop,12946
165340.jpg,skirt,32,298,308,825,user,12947
165340.jpg,vest,61,3,465,393,user,12947
165361.jpg,skirt,349,50,510,440,shop,12947
165361.jpg,vest,374,5,488,75,shop,12947
165415.jpg,short_sleeve_dress,83,183,637,956,shop,12952
165439.jpg,skirt,248,486,556,882,shop,12954
165439.jpg,short_sleeve_top,217,209,512,532,shop,12954
165471.jpg,trousers,183,689,682,1172,shop,12957
165471.jpg,vest,183,0,796,1049,shop,12957
165483.jpg,trousers,379,720,878,1172,shop,12957
165483.jpg,vest,114,23,871,975,shop,12957
165502.jpg,shorts,170,379,324,482,user,12958
165502.jpg,short_sleeve_top,159,194,338,416,user,12958
165511.jpg,trousers,139,113,457,636,shop,12959
165511.jpg,long_sleeve_top,114,0,389,185,shop,12959
165538.jpg,shorts,175,270,312,359,user,12963
165538.jpg,vest,165,83,324,304,user,12963
165539.jpg,vest,23,156,466,671,user,12963
165559.jpg,shorts,196,424,479,644,shop,12963
165559.jpg,vest,193,51,557,585,shop,12963
165603.jpg,short_sleeve_top,257,217,370,442,shop,12967
165603.jpg,trousers,182,390,409,725,shop,12967
165632.jpg,skirt,98,421,399,651,shop,12968
165632.jpg,long_sleeve_top,86,200,360,574,shop,12968
165632.jpg,trousers,149,433,380,701,shop,12968
165649.jpg,vest_dress,112,0,407,560,user,12970
165716.jpg,vest_dress,324,103,507,394,shop,12974
165744.jpg,shorts,162,628,471,873,shop,12976
165744.jpg,short_sleeve_top,131,266,520,711,shop,12976
165757.jpg,sling_dress,367,420,576,892,shop,12977
165757.jpg,short_sleeve_top,358,394,553,685,shop,12977
165784.jpg,long_sleeve_dress,1,195,787,905,shop,12979
165812.jpg,short_sleeve_top,249,286,596,602,shop,12984
165812.jpg,shorts,297,567,564,829,shop,12984
165813.jpg,short_sleeve_top,218,331,552,670,shop,12984
165813.jpg,shorts,346,564,615,881,shop,12984
165840.jpg,short_sleeve_dress,239,336,758,1318,shop,12986
165843.jpg,short_sleeve_dress,257,225,558,750,shop,12986
165869.jpg,shorts,298,301,429,411,shop,12988
165869.jpg,vest_dress,281,139,438,390,shop,12988
165890.jpg,trousers,283,480,543,703,shop,12989
165890.jpg,short_sleeve_top,223,75,592,548,shop,12989
165971.jpg,long_sleeve_top,92,0,233,167,user,12996
165971.jpg,trousers,128,124,219,371,user,12996
166023.jpg,shorts,330,360,479,613,shop,13001
166023.jpg,short_sleeve_top,295,57,464,396,shop,13001
166094.jpg,short_sleeve_top,137,0,468,114,shop,13010
166094.jpg,skirt,152,37,448,645,shop,13010
166097.jpg,short_sleeve_top,155,0,323,77,shop,13010
166097.jpg,skirt,73,53,360,558,shop,13010
166106.jpg,short_sleeve_dress,100,123,265,479,user,13011
166107.jpg,short_sleeve_dress,97,169,467,619,user,13011
166153.jpg,short_sleeve_dress,232,422,560,1110,shop,13018
166155.jpg,short_sleeve_dress,241,160,426,533,shop,13018
166157.jpg,short_sleeve_dress,272,329,489,832,shop,13018
166164.jpg,sling_dress,177,201,320,424,shop,13019
166164.jpg,short_sleeve_top,188,198,318,326,shop,13019
166167.jpg,short_sleeve_top,304,411,472,599,shop,13019
166167.jpg,sling_dress,255,408,469,688,shop,13019
166174.jpg,short_sleeve_top,282,101,498,274,shop,13020
166174.jpg,sling_dress,332,110,481,406,shop,13020
166183.jpg,trousers,323,493,493,1061,shop,13021
166183.jpg,long_sleeve_outwear,280,305,541,600,shop,13021
166194.jpg,trousers,174,175,283,409,user,13023
166194.jpg,long_sleeve_top,161,44,311,221,user,13023
166200.jpg,long_sleeve_top,29,59,456,350,user,13023
166249.jpg,vest_dress,0,11,466,633,shop,13026
166269.jpg,trousers,282,490,531,799,shop,13030
166269.jpg,short_sleeve_top,293,182,574,528,shop,13030
166270.jpg,trousers,210,375,402,793,shop,13030
166270.jpg,short_sleeve_top,218,158,426,399,shop,13030
166291.jpg,short_sleeve_dress,0,71,467,623,user,13034
166293.jpg,short_sleeve_dress,131,165,395,490,shop,13034
166294.jpg,short_sleeve_dress,83,180,372,546,shop,13034
166311.jpg,skirt,257,496,420,847,shop,13035
166311.jpg,sling,276,396,376,533,shop,13035
166312.jpg,skirt,93,50,379,591,shop,13035
166312.jpg,sling,126,3,285,93,shop,13035
166314.jpg,trousers,161,264,305,651,shop,13036
166314.jpg,vest,160,106,288,283,shop,13036
166325.jpg,skirt,216,546,419,886,shop,13037
166325.jpg,long_sleeve_outwear,248,367,406,627,shop,13037
166379.jpg,long_sleeve_dress,167,119,284,280,user,13044
166380.jpg,long_sleeve_dress,1,260,439,631,user,13044
166392.jpg,long_sleeve_dress,135,244,424,712,shop,13044
166393.jpg,long_sleeve_dress,194,279,442,684,shop,13044
166396.jpg,long_sleeve_dress,33,107,467,624,user,13045
166397.jpg,long_sleeve_dress,0,0,467,622,user,13045
166415.jpg,long_sleeve_dress,315,173,584,575,shop,13045
166433.jpg,short_sleeve_dress,6,18,306,484,shop,13048
166445.jpg,short_sleeve_dress,46,139,430,684,shop,13049
166449.jpg,short_sleeve_dress,171,149,365,608,shop,13049
166450.jpg,long_sleeve_top,0,234,397,830,user,13050
166470.jpg,sling_dress,117,212,249,475,user,13052
166470.jpg,short_sleeve_top,124,209,255,330,user,13052
166474.jpg,sling_dress,0,0,466,917,user,13052
166474.jpg,short_sleeve_top,0,0,466,411,user,13052
166498.jpg,vest,1,69,466,657,user,13056
166500.jpg,shorts,35,454,368,623,user,13056
166500.jpg,vest,0,0,466,611,user,13056
166568.jpg,skirt,166,417,338,645,shop,13059
166568.jpg,short_sleeve_top,159,283,353,447,shop,13059
166575.jpg,short_sleeve_top,281,154,443,338,shop,13060
166575.jpg,shorts,161,344,281,513,shop,13060
166575.jpg,short_sleeve_top,135,158,289,398,shop,13060
166575.jpg,shorts,318,298,473,452,shop,13060
166590.jpg,shorts,95,335,348,623,user,13064
166590.jpg,sling,93,0,466,422,user,13064
166591.jpg,sling,0,244,344,831,user,13064
166592.jpg,sling,0,0,465,552,user,13064
166592.jpg,shorts,0,422,420,806,user,13064
166595.jpg,sling,22,0,553,467,user,13064
166598.jpg,sling,114,5,466,532,user,13064
166602.jpg,shorts,115,433,329,621,user,13064
166602.jpg,sling,154,212,358,479,user,13064
166605.jpg,shorts,64,419,317,622,user,13064
166605.jpg,sling,100,167,438,560,user,13064
166607.jpg,sling,0,329,463,831,user,13064
166608.jpg,sling,32,142,400,623,user,13064
166611.jpg,sling,225,81,508,525,shop,13064
166611.jpg,shorts,221,451,527,700,shop,13064
166612.jpg,sling,229,0,568,232,shop,13064
166612.jpg,shorts,239,142,572,445,shop,13064
166614.jpg,sling,130,58,363,437,shop,13064
166614.jpg,shorts,126,378,377,596,shop,13064
166615.jpg,shorts,277,451,577,705,shop,13064
166615.jpg,sling,260,65,555,527,shop,13064
166617.jpg,shorts,235,451,552,690,shop,13064
166617.jpg,sling,252,87,522,507,shop,13064
166625.jpg,sling_dress,197,190,466,600,shop,13065
166640.jpg,sling_dress,110,26,422,388,shop,13065
166646.jpg,sling_dress,172,178,418,610,shop,13065
166647.jpg,sling_dress,154,188,485,639,shop,13065
166670.jpg,skirt,18,135,178,244,user,13067
166670.jpg,long_sleeve_top,20,15,183,151,user,13067
166671.jpg,skirt,119,303,348,488,user,13067
166671.jpg,long_sleeve_top,71,96,425,379,user,13067
166671.jpg,trousers,152,300,298,623,user,13067
166694.jpg,trousers,86,470,384,749,shop,13068
166694.jpg,long_sleeve_dress,350,217,669,735,shop,13068
166694.jpg,long_sleeve_top,55,112,411,552,shop,13068
166694.jpg,trousers,415,539,633,749,shop,13068
166695.jpg,short_sleeve_top,0,99,467,562,user,13069
166696.jpg,short_sleeve_top,0,35,466,602,user,13069
166747.jpg,short_sleeve_top,167,271,628,579,shop,13071
166747.jpg,shorts,213,511,577,837,shop,13071
166752.jpg,vest,309,0,621,341,shop,13072
166752.jpg,shorts,257,237,502,494,shop,13072
166757.jpg,vest,263,353,504,664,shop,13072
166757.jpg,shorts,325,588,568,811,shop,13072
166769.jpg,vest,276,384,442,578,shop,13072
166769.jpg,shorts,317,518,503,688,shop,13072
166772.jpg,vest,159,379,414,715,shop,13072
166772.jpg,shorts,114,622,310,845,shop,13072
166786.jpg,vest,256,354,510,660,shop,13072
166786.jpg,shorts,314,603,568,827,shop,13072
166854.jpg,vest,2,8,311,183,user,13079
166854.jpg,shorts,20,155,356,379,user,13079
166856.jpg,vest,216,236,412,428,shop,13079
166856.jpg,shorts,215,499,453,705,shop,13079
166880.jpg,vest,193,346,394,494,shop,13079
166880.jpg,shorts,203,578,454,823,shop,13079
166900.jpg,shorts,339,597,561,783,shop,13082
166900.jpg,long_sleeve_top,267,282,590,659,shop,13082
166908.jpg,shorts,337,627,556,810,shop,13082
166908.jpg,long_sleeve_top,298,352,575,696,shop,13082
166914.jpg,shorts,100,470,316,701,shop,13082
166914.jpg,long_sleeve_top,81,173,391,541,shop,13082
166916.jpg,short_sleeve_dress,60,90,206,277,user,13083
166937.jpg,short_sleeve_dress,0,97,467,623,user,13085
167048.jpg,skirt,331,527,722,836,shop,13094
167048.jpg,short_sleeve_top,368,241,685,597,shop,13094
167073.jpg,long_sleeve_top,297,3,570,116,shop,13095
167073.jpg,trousers,241,74,527,1015,shop,13095
167106.jpg,shorts,99,373,505,586,shop,13098
167106.jpg,sling,181,17,594,506,shop,13098
167110.jpg,shorts,28,514,409,820,shop,13098
167110.jpg,sling,55,44,538,696,shop,13098
167112.jpg,sling,2,0,467,659,shop,13098
167113.jpg,sling,3,49,425,585,shop,13098
167115.jpg,shorts,66,448,408,730,shop,13098
167115.jpg,sling,94,59,599,642,shop,13098
167116.jpg,shorts,86,467,440,741,shop,13098
167116.jpg,sling,117,25,618,658,shop,13098
167120.jpg,shorts,15,419,304,641,shop,13098
167120.jpg,sling,25,31,444,568,shop,13098
167122.jpg,shorts,40,541,405,865,shop,13098
167122.jpg,sling,41,65,597,781,shop,13098
167123.jpg,shorts,14,398,310,625,shop,13098
167123.jpg,sling,42,26,404,507,shop,13098
167172.jpg,shorts,244,541,527,757,shop,13103
167172.jpg,long_sleeve_outwear,199,252,551,819,shop,13103
167197.jpg,long_sleeve_top,97,0,450,124,shop,13105
167197.jpg,shorts,111,93,358,367,shop,13105
167213.jpg,trousers,117,402,354,624,user,13107
167213.jpg,long_sleeve_top,103,52,437,484,user,13107
167240.jpg,sling_dress,99,274,797,1031,shop,13109
167242.jpg,sling_dress,107,186,463,618,shop,13109
167244.jpg,sling_dress,193,410,554,1066,shop,13109
167276.jpg,short_sleeve_dress,271,348,595,808,shop,13114
167277.jpg,short_sleeve_dress,361,202,689,715,shop,13114
167300.jpg,short_sleeve_dress,3,27,542,699,shop,13116
167320.jpg,trousers,1,137,347,467,user,13119
167320.jpg,short_sleeve_top,16,1,293,196,user,13119
167332.jpg,shorts,280,397,653,753,shop,13120
167332.jpg,long_sleeve_top,146,0,785,504,shop,13120
167367.jpg,sling_dress,35,1,447,277,user,13122
167367.jpg,short_sleeve_top,1,0,467,220,user,13122
167371.jpg,sling_dress,132,119,308,515,shop,13122
167393.jpg,skirt,68,392,408,689,shop,13124
167393.jpg,short_sleeve_top,48,130,403,461,shop,13124
167423.jpg,vest_dress,206,374,840,1095,shop,13126
167470.jpg,sling_dress,112,71,529,783,shop,13129
167470.jpg,short_sleeve_top,116,67,464,489,shop,13129
167488.jpg,skirt,205,304,366,586,user,13132
167488.jpg,short_sleeve_top,174,146,334,339,user,13132
167572.jpg,shorts,149,0,549,361,shop,13139
167597.jpg,trousers,203,419,435,959,shop,13142
167597.jpg,long_sleeve_top,166,174,510,608,shop,13142
167635.jpg,vest,186,327,394,603,shop,13146
167635.jpg,shorts,192,532,346,713,shop,13146
167640.jpg,shorts,115,516,364,701,shop,13146
167640.jpg,vest,66,202,348,605,shop,13146
167650.jpg,vest,265,290,457,563,shop,13146
167650.jpg,shorts,300,501,470,688,shop,13146
167703.jpg,shorts,136,544,414,701,shop,13152
167703.jpg,vest,94,213,387,642,shop,13152
167719.jpg,vest_dress,69,4,331,613,user,13153
167784.jpg,shorts,437,233,503,271,shop,13157
167784.jpg,long_sleeve_outwear,425,139,507,326,shop,13157
167786.jpg,long_sleeve_outwear,98,97,418,373,shop,13157
167833.jpg,long_sleeve_dress,0,10,465,829,user,13159
167851.jpg,shorts,163,470,385,641,shop,13160
167851.jpg,vest,191,219,409,529,shop,13160
167855.jpg,long_sleeve_outwear,8,297,466,830,user,13161
167875.jpg,trousers,245,381,407,583,shop,13162
167875.jpg,long_sleeve_outwear,321,11,553,511,shop,13162
167888.jpg,trousers,244,333,514,584,shop,13162
167888.jpg,long_sleeve_outwear,277,1,656,469,shop,13162
167891.jpg,trousers,296,319,519,785,shop,13162
167891.jpg,long_sleeve_outwear,261,6,543,430,shop,13162
167913.jpg,short_sleeve_dress,88,109,218,352,user,13165
167934.jpg,vest_dress,271,16,472,490,shop,13166
167945.jpg,skirt,46,231,190,353,user,13167
167945.jpg,vest,23,46,213,269,user,13167
167951.jpg,skirt,115,540,470,909,shop,13167
167951.jpg,vest,156,222,411,579,shop,13167
167962.jpg,long_sleeve_top,218,262,571,675,shop,13169
167962.jpg,trousers,276,558,560,1138,shop,13169
167967.jpg,long_sleeve_top,190,185,663,711,shop,13169
167967.jpg,trousers,292,587,555,1151,shop,13169
167978.jpg,long_sleeve_top,158,222,608,717,shop,13169
167978.jpg,trousers,273,574,622,1169,shop,13169
168018.jpg,sling,319,219,736,660,shop,13170
168018.jpg,shorts,127,489,523,886,shop,13170
168048.jpg,short_sleeve_top,257,725,619,1114,shop,13172
168048.jpg,sling_dress,225,736,530,1239,shop,13172
168074.jpg,long_sleeve_dress,326,175,620,557,shop,13173
168085.jpg,long_sleeve_dress,178,153,452,511,shop,13173
168167.jpg,skirt,233,263,366,454,shop,13179
168167.jpg,vest,176,133,335,305,shop,13179
168223.jpg,short_sleeve_top,0,181,352,623,user,13184
168225.jpg,trousers,0,298,467,622,user,13184
168225.jpg,short_sleeve_top,67,1,466,561,user,13184
168230.jpg,short_sleeve_top,86,192,466,623,user,13184
168234.jpg,shorts,199,164,328,275,user,13184
168234.jpg,short_sleeve_top,163,0,349,189,user,13184
168257.jpg,skirt,362,373,564,557,shop,13185
168257.jpg,short_sleeve_top,310,255,492,412,shop,13185
168266.jpg,skirt,171,523,604,933,shop,13186
168266.jpg,short_sleeve_top,0,0,619,625,shop,13186
168388.jpg,long_sleeve_dress,257,123,490,420,shop,13195
168393.jpg,vest_dress,96,254,482,857,shop,13196
168405.jpg,short_sleeve_dress,94,0,389,598,user,13197
168414.jpg,short_sleeve_dress,158,148,356,564,user,13197
168448.jpg,long_sleeve_top,2,1,235,270,shop,13200
168448.jpg,trousers,26,137,600,444,shop,13200
168463.jpg,sling_dress,382,247,582,584,shop,13202
168463.jpg,long_sleeve_top,385,246,569,440,shop,13202
168466.jpg,sling_dress,215,369,466,734,shop,13202
168466.jpg,long_sleeve_top,188,352,432,555,shop,13202
168472.jpg,trousers,256,466,435,863,shop,13203
168472.jpg,skirt,239,459,435,621,shop,13203
168472.jpg,long_sleeve_top,192,279,438,510,shop,13203
168509.jpg,skirt,81,8,411,336,shop,13205
168509.jpg,vest,197,1,458,125,shop,13205
168512.jpg,skirt,109,190,340,424,shop,13205
168512.jpg,vest,183,11,461,279,shop,13205
168631.jpg,long_sleeve_dress,222,84,545,594,shop,13214
168632.jpg,long_sleeve_dress,50,231,467,701,shop,13214
168654.jpg,shorts,290,590,466,759,shop,13217
168654.jpg,short_sleeve_top,254,407,480,629,shop,13217
168669.jpg,shorts,127,475,380,681,shop,13218
168669.jpg,long_sleeve_top,56,188,437,548,shop,13218
168686.jpg,long_sleeve_outwear,108,238,501,663,shop,13221
168686.jpg,sling_dress,127,283,501,898,shop,13221
168691.jpg,long_sleeve_outwear,169,162,443,498,shop,13221
168691.jpg,sling_dress,199,243,411,631,shop,13221
168695.jpg,long_sleeve_outwear,162,279,488,649,shop,13221
168695.jpg,sling_dress,128,279,436,897,shop,13221
168715.jpg,long_sleeve_top,56,140,417,624,shop,13221
168722.jpg,shorts,281,254,526,424,shop,13223
168722.jpg,short_sleeve_top,290,4,655,300,shop,13223
168750.jpg,short_sleeve_dress,0,5,249,392,user,13224
168754.jpg,short_sleeve_dress,15,0,441,623,user,13224
168760.jpg,short_sleeve_dress,144,161,365,515,shop,13224
168769.jpg,shorts,317,338,507,513,shop,13226
168769.jpg,long_sleeve_top,287,153,536,399,shop,13226
168788.jpg,shorts,200,246,392,410,shop,13227
168788.jpg,long_sleeve_outwear,165,51,498,505,shop,13227
168804.jpg,shorts,130,418,371,662,shop,13229
168804.jpg,sling,117,213,341,495,shop,13229
168807.jpg,shorts,67,399,360,690,shop,13229
168807.jpg,sling,110,84,383,487,shop,13229
168808.jpg,shorts,112,700,493,999,shop,13229
168808.jpg,sling,97,260,511,798,shop,13229
168828.jpg,trousers,168,672,423,761,shop,13231
168828.jpg,short_sleeve_top,111,249,497,724,shop,13231
168853.jpg,trousers,129,440,395,826,shop,13233
168853.jpg,long_sleeve_dress,173,181,512,605,shop,13233
168881.jpg,long_sleeve_top,0,1,465,349,user,13237
168941.jpg,shorts,1,304,467,623,user,13242
168941.jpg,vest,1,22,419,348,user,13242
168953.jpg,shorts,259,309,494,467,shop,13242
168953.jpg,vest,273,37,499,356,shop,13242
168965.jpg,short_sleeve_top,0,104,467,832,user,13243
169014.jpg,short_sleeve_dress,217,161,544,513,shop,13246
169032.jpg,short_sleeve_dress,55,138,379,682,shop,13248
169050.jpg,long_sleeve_dress,303,176,484,467,shop,13249
169111.jpg,short_sleeve_top,196,256,385,461,shop,13252
