image_filename,category_name,xmin,ymin,xmax,ymax,source,pair_id
173912.jpg,short_sleeve_outwear,97,0,467,623,user,13629
173914.jpg,short_sleeve_outwear,111,17,387,511,user,13629
173919.jpg,short_sleeve_outwear,38,1,466,623,user,13629
173919.jpg,trousers,78,426,332,623,user,13629
173993.jpg,long_sleeve_dress,252,137,480,619,shop,13635
174063.jpg,short_sleeve_dress,177,236,534,881,shop,13640
174087.jpg,vest_dress,249,359,429,616,shop,13642
174087.jpg,long_sleeve_outwear,234,355,421,542,shop,13642
174155.jpg,sling,6,22,466,623,user,13647
174199.jpg,vest_dress,357,213,538,612,shop,13651
174205.jpg,sling_dress,49,119,445,605,user,13652
174295.jpg,shorts,124,418,381,623,user,13659
174295.jpg,short_sleeve_outwear,1,99,403,623,user,13659
174298.jpg,shorts,255,405,400,560,shop,13659
174298.jpg,short_sleeve_outwear,241,239,495,689,shop,13659
174301.jpg,shorts,207,442,461,637,shop,13659
174301.jpg,short_sleeve_outwear,185,154,696,749,shop,13659
174302.jpg,shorts,310,332,471,500,shop,13659
174302.jpg,short_sleeve_outwear,299,126,521,649,shop,13659
174639.jpg,vest_dress,83,123,218,370,user,13692
174639.jpg,short_sleeve_outwear,76,127,225,334,user,13692
174645.jpg,vest_dress,137,110,183,193,user,13692
174645.jpg,short_sleeve_outwear,135,110,181,178,user,13692
174646.jpg,vest_dress,101,263,310,612,shop,13692
174646.jpg,short_sleeve_outwear,492,256,699,514,shop,13692
174646.jpg,short_sleeve_outwear,109,255,323,528,shop,13692
174646.jpg,vest_dress,507,256,721,624,shop,13692
174648.jpg,vest_dress,100,182,377,648,shop,13692
174648.jpg,short_sleeve_outwear,111,180,391,537,shop,13692
174657.jpg,trousers,288,366,462,539,shop,13693
174657.jpg,long_sleeve_outwear,279,152,537,445,shop,13693
174684.jpg,skirt,180,308,411,629,shop,13695
174684.jpg,vest,155,36,413,337,shop,13695
174954.jpg,shorts,74,395,559,732,shop,13715
174954.jpg,vest,76,29,544,609,shop,13715
174967.jpg,vest_dress,43,35,383,699,shop,13716
174992.jpg,short_sleeve_outwear,0,129,467,517,user,13718
175001.jpg,short_sleeve_outwear,0,84,350,453,user,13718
175106.jpg,long_sleeve_top,0,36,466,631,user,13726
175106.jpg,skirt,159,385,418,604,user,13726
175518.jpg,long_sleeve_outwear,6,0,441,612,user,13756
175605.jpg,vest,44,149,466,623,user,13764
175623.jpg,long_sleeve_top,147,245,531,576,shop,13765
175623.jpg,trousers,239,496,639,959,shop,13765
175626.jpg,short_sleeve_top,107,312,623,743,shop,13765
175626.jpg,trousers,0,636,622,959,shop,13765
175690.jpg,shorts,216,147,480,457,shop,13769
175690.jpg,long_sleeve_top,82,0,487,185,shop,13769
175711.jpg,long_sleeve_outwear,268,98,497,436,shop,13772
175763.jpg,skirt,180,515,531,809,shop,13777
175763.jpg,sling,225,333,379,534,shop,13777
175871.jpg,short_sleeve_top,67,186,415,427,shop,13787
175871.jpg,sling_dress,142,189,402,627,shop,13787
175872.jpg,short_sleeve_top,261,214,478,382,shop,13787
175872.jpg,sling_dress,309,212,471,485,shop,13787
175874.jpg,short_sleeve_top,302,529,510,741,shop,13787
175874.jpg,sling_dress,326,523,499,850,shop,13787
175925.jpg,skirt,86,299,396,623,user,13791
175925.jpg,short_sleeve_top,2,2,402,369,user,13791
176028.jpg,skirt,152,280,241,443,user,13796
176028.jpg,vest,141,178,244,300,user,13796
176038.jpg,skirt,83,301,368,589,user,13796
176038.jpg,vest,33,0,465,375,user,13796
176106.jpg,skirt,188,542,482,851,shop,13800
176106.jpg,long_sleeve_top,252,341,578,641,shop,13800
176115.jpg,short_sleeve_dress,206,22,456,450,shop,13801
176115.jpg,vest_dress,233,24,418,406,shop,13801
176176.jpg,skirt,61,290,373,675,shop,13808
176176.jpg,short_sleeve_top,46,6,430,309,shop,13808
176212.jpg,trousers,246,362,489,600,shop,13811
176212.jpg,long_sleeve_top,152,40,504,444,shop,13811
176228.jpg,long_sleeve_dress,185,204,511,788,shop,13812
176299.jpg,vest_dress,237,271,530,757,shop,13816
176320.jpg,shorts,116,588,462,897,shop,13818
176320.jpg,short_sleeve_top,135,288,571,628,shop,13818
176345.jpg,short_sleeve_top,0,50,466,720,user,13822
176363.jpg,long_sleeve_outwear,136,22,322,401,user,13823
176423.jpg,long_sleeve_top,265,148,501,360,shop,13827
176423.jpg,shorts,281,330,458,470,shop,13827
176544.jpg,skirt,334,626,579,972,shop,13837
176544.jpg,vest,278,505,435,673,shop,13837
176614.jpg,sling_dress,178,174,451,847,shop,13845
176634.jpg,trousers,193,644,441,959,shop,13846
176634.jpg,long_sleeve_outwear,28,183,554,800,shop,13846
176664.jpg,shorts,331,383,500,550,shop,13849
176664.jpg,long_sleeve_outwear,300,157,522,445,shop,13849
176757.jpg,trousers,43,395,314,701,shop,13857
176757.jpg,short_sleeve_top,56,27,458,499,shop,13857
176813.jpg,short_sleeve_dress,111,189,637,881,shop,13861
176850.jpg,long_sleeve_dress,215,145,452,440,shop,13862
176864.jpg,sling_dress,311,227,501,522,shop,13863
177052.jpg,short_sleeve_dress,208,230,422,617,shop,13874
177052.jpg,sling_dress,201,234,419,778,shop,13874
177208.jpg,vest_dress,80,108,378,623,user,13885
177208.jpg,short_sleeve_top,68,95,467,524,user,13885
177260.jpg,short_sleeve_top,250,378,509,698,shop,13890
177260.jpg,sling_dress,257,388,478,948,shop,13890
177271.jpg,short_sleeve_dress,120,30,360,429,user,13891
177385.jpg,skirt,170,411,421,701,shop,13903
177385.jpg,short_sleeve_top,74,164,439,493,shop,13903
177386.jpg,sling,246,87,467,316,user,13904
177386.jpg,sling,1,80,238,314,user,13904
177388.jpg,sling,63,202,404,498,shop,13904
177441.jpg,trousers,317,226,466,464,shop,13910
177441.jpg,vest,257,53,423,222,shop,13910
177586.jpg,trousers,290,749,423,1063,shop,13922
177586.jpg,long_sleeve_top,215,535,463,819,shop,13922
177623.jpg,long_sleeve_top,233,293,406,678,shop,13924
177623.jpg,trousers,274,453,393,821,shop,13924
177638.jpg,vest,349,453,462,579,shop,13925
177638.jpg,trousers,331,564,465,903,shop,13925
177696.jpg,skirt,96,559,471,902,shop,13928
177696.jpg,short_sleeve_top,99,276,437,628,shop,13928
177853.jpg,long_sleeve_top,152,263,279,388,shop,13938
177853.jpg,skirt,169,360,297,455,shop,13938
177909.jpg,shorts,431,553,548,699,shop,13942
177909.jpg,long_sleeve_outwear,408,377,568,689,shop,13942
178045.jpg,vest_dress,276,290,680,984,shop,13951
178167.jpg,long_sleeve_outwear,293,175,488,416,shop,13960
178167.jpg,trousers,343,365,457,532,shop,13960
178203.jpg,short_sleeve_top,16,1,467,587,user,13963
178376.jpg,sling_dress,191,174,309,393,user,13978
178376.jpg,long_sleeve_outwear,154,172,318,307,user,13978
178615.jpg,shorts,0,376,394,678,shop,13995
178615.jpg,short_sleeve_top,87,0,633,502,shop,13995
178621.jpg,trousers,125,413,301,618,user,13996
178621.jpg,long_sleeve_top,16,57,466,623,user,13996
178623.jpg,long_sleeve_top,0,0,466,815,user,13996
178648.jpg,short_sleeve_top,97,0,531,170,shop,13998
178648.jpg,shorts,43,90,525,514,shop,13998
178756.jpg,short_sleeve_top,22,237,463,831,user,14007
178813.jpg,vest,197,1,494,189,shop,14012
178813.jpg,shorts,207,133,536,459,shop,14012
178846.jpg,sling_dress,194,14,302,197,user,14013
178873.jpg,long_sleeve_outwear,157,129,332,365,shop,14015
178873.jpg,sling_dress,158,139,356,681,shop,14015
178874.jpg,long_sleeve_dress,0,118,299,399,user,14016
179038.jpg,shorts,275,453,521,635,shop,14029
179038.jpg,short_sleeve_outwear,240,206,655,733,shop,14029
179039.jpg,short_sleeve_outwear,236,278,656,1146,shop,14029
179040.jpg,shorts,349,481,582,648,shop,14029
179040.jpg,short_sleeve_outwear,306,234,622,739,shop,14029
179041.jpg,shorts,324,658,662,898,shop,14029
179041.jpg,short_sleeve_outwear,260,246,735,1091,shop,14029
179042.jpg,shorts,228,574,614,870,shop,14029
179042.jpg,short_sleeve_outwear,103,217,761,1015,shop,14029
179043.jpg,shorts,280,691,668,968,shop,14029
179043.jpg,short_sleeve_outwear,234,270,755,1126,shop,14029
179044.jpg,shorts,288,723,618,932,shop,14029
179044.jpg,short_sleeve_outwear,219,260,659,1197,shop,14029
179046.jpg,shorts,330,824,669,1023,shop,14029
179046.jpg,short_sleeve_outwear,226,447,755,1218,shop,14029
179047.jpg,shorts,250,668,640,940,shop,14029
179047.jpg,short_sleeve_outwear,145,286,689,1109,shop,14029
179144.jpg,skirt,221,360,439,671,shop,14037
179144.jpg,long_sleeve_top,214,188,422,374,shop,14037
179239.jpg,short_sleeve_dress,244,163,411,376,shop,14045
179285.jpg,trousers,1,2,467,385,user,14052
179294.jpg,short_sleeve_top,212,339,435,513,shop,14052
179294.jpg,trousers,262,486,426,837,shop,14052
179643.jpg,long_sleeve_outwear,1,3,459,545,user,14081
179670.jpg,long_sleeve_dress,165,135,405,573,shop,14084
179742.jpg,skirt,175,327,303,520,user,14090
179742.jpg,short_sleeve_top,174,236,293,343,user,14090
179946.jpg,shorts,283,268,414,368,shop,14100
179946.jpg,short_sleeve_outwear,259,121,440,298,shop,14100
179951.jpg,shorts,318,278,438,368,shop,14100
179951.jpg,short_sleeve_outwear,282,123,461,289,shop,14100
180076.jpg,sling_dress,80,326,583,936,shop,14111
180125.jpg,short_sleeve_dress,132,84,200,203,user,14116
180186.jpg,skirt,55,128,430,591,shop,14119
180186.jpg,short_sleeve_top,2,0,467,169,shop,14119
180192.jpg,long_sleeve_dress,133,312,734,821,shop,14120
180215.jpg,skirt,26,464,467,631,user,14122
180215.jpg,sling,0,82,404,506,user,14122
180228.jpg,sling,7,0,466,421,user,14122
180231.jpg,shorts,58,290,467,623,user,14122
180231.jpg,sling,0,0,318,385,user,14122
180238.jpg,shorts,421,373,653,586,shop,14122
180238.jpg,sling,487,196,694,398,shop,14122
180242.jpg,sling,94,203,366,551,shop,14122
180269.jpg,skirt,239,281,371,471,user,14124
180269.jpg,long_sleeve_top,275,183,423,319,user,14124
180392.jpg,short_sleeve_top,179,1,381,132,shop,14137
180392.jpg,trousers,106,42,370,442,shop,14137
180468.jpg,sling,10,43,350,456,user,14143
180474.jpg,shorts,215,434,619,785,shop,14143
180474.jpg,sling,75,0,535,543,shop,14143
180528.jpg,short_sleeve_top,0,11,270,438,user,14147
180528.jpg,sling_dress,0,15,425,567,user,14147
180686.jpg,trousers,128,118,362,521,shop,14158
180686.jpg,short_sleeve_top,66,0,252,159,shop,14158
180781.jpg,short_sleeve_dress,224,312,557,800,shop,14168
180790.jpg,trousers,207,40,721,735,shop,14169
180791.jpg,short_sleeve_top,297,0,705,281,shop,14169
180791.jpg,trousers,98,231,697,605,shop,14169
181020.jpg,trousers,195,188,510,576,shop,14189
181020.jpg,long_sleeve_top,321,3,582,320,shop,14189
181091.jpg,skirt,188,596,450,869,shop,14195
181091.jpg,sling,236,368,439,624,shop,14195
181092.jpg,skirt,206,380,426,558,shop,14195
181092.jpg,sling,243,251,392,407,shop,14195
181147.jpg,long_sleeve_top,26,0,360,111,shop,14198
181147.jpg,shorts,99,99,355,294,shop,14198
181436.jpg,skirt,347,62,554,189,shop,14224
181436.jpg,trousers,317,71,525,529,shop,14224
181436.jpg,long_sleeve_top,354,0,576,99,shop,14224
181680.jpg,sling_dress,168,290,578,841,shop,14253
181681.jpg,sling_dress,32,145,413,683,shop,14253
181754.jpg,vest_dress,237,126,399,506,shop,14257
181754.jpg,long_sleeve_outwear,212,123,423,575,shop,14257
181801.jpg,shorts,198,505,556,868,shop,14261
181801.jpg,vest,93,199,398,576,shop,14261
181805.jpg,vest,63,0,364,191,shop,14261
181805.jpg,shorts,60,183,406,524,shop,14261
181806.jpg,shorts,149,274,508,609,shop,14261
181806.jpg,vest,163,0,487,275,shop,14261
182046.jpg,skirt,137,355,388,623,user,14280
182046.jpg,short_sleeve_outwear,105,162,384,517,user,14280
182112.jpg,long_sleeve_outwear,261,285,463,549,shop,14288
182112.jpg,trousers,278,469,437,867,shop,14288
182214.jpg,skirt,308,493,469,675,shop,14297
182214.jpg,long_sleeve_outwear,277,344,502,629,shop,14297
182281.jpg,vest,323,0,587,291,shop,14302
182281.jpg,shorts,307,241,598,455,shop,14302
182340.jpg,skirt,172,309,300,606,user,14308
182340.jpg,long_sleeve_top,182,181,276,326,user,14308
182358.jpg,sling,236,16,398,259,shop,14309
182358.jpg,trousers,231,197,430,574,shop,14309
182363.jpg,sling,310,1,463,244,shop,14309
182363.jpg,trousers,280,209,471,580,shop,14309
182535.jpg,trousers,353,605,549,1143,shop,14322
182535.jpg,long_sleeve_top,322,402,582,718,shop,14322
182579.jpg,short_sleeve_dress,297,290,602,751,shop,14325
182672.jpg,vest_dress,119,321,417,830,shop,14334
182672.jpg,long_sleeve_outwear,111,314,381,675,shop,14334
182681.jpg,vest_dress,209,282,390,614,shop,14334
182681.jpg,long_sleeve_outwear,242,296,371,511,shop,14334
182702.jpg,short_sleeve_outwear,0,42,467,623,user,14336
182892.jpg,long_sleeve_dress,328,0,538,377,shop,14347
182943.jpg,skirt,242,363,562,623,shop,14351
182943.jpg,long_sleeve_top,179,4,638,577,shop,14351
182950.jpg,skirt,369,408,560,657,shop,14351
182950.jpg,long_sleeve_top,165,191,559,488,shop,14351
183164.jpg,short_sleeve_top,370,355,557,602,shop,14367
183164.jpg,trousers,183,484,492,663,shop,14367
183270.jpg,skirt,85,394,415,686,shop,14376
183270.jpg,vest,144,218,351,447,shop,14376
183281.jpg,long_sleeve_top,70,3,352,392,shop,14378
183281.jpg,skirt,130,286,434,670,shop,14378
183323.jpg,trousers,193,335,495,639,shop,14381
183323.jpg,vest,121,28,423,393,shop,14381
183347.jpg,long_sleeve_top,648,4,879,162,shop,14384
183347.jpg,trousers,192,60,813,545,shop,14384
183376.jpg,trousers,278,326,408,604,shop,14385
183376.jpg,long_sleeve_top,231,207,401,364,shop,14385
183546.jpg,trousers,212,121,540,900,shop,14401
183546.jpg,short_sleeve_top,180,0,595,162,shop,14401
183593.jpg,skirt,99,343,423,814,shop,14403
183593.jpg,short_sleeve_top,261,191,475,379,shop,14403
183678.jpg,short_sleeve_top,407,0,844,480,shop,14409
183678.jpg,trousers,175,321,652,821,shop,14409
183866.jpg,long_sleeve_top,0,36,467,262,user,14428
184193.jpg,trousers,161,454,273,596,user,14451
184193.jpg,long_sleeve_top,115,261,286,514,user,14451
184264.jpg,shorts,224,338,483,534,shop,14456
184264.jpg,short_sleeve_top,158,31,475,449,shop,14456
184282.jpg,short_sleeve_outwear,58,0,466,502,user,14458
184282.jpg,trousers,28,0,417,623,user,14458
184343.jpg,sling,64,125,522,607,shop,14464
184363.jpg,trousers,287,318,435,499,shop,14465
184363.jpg,long_sleeve_dress,254,117,467,485,shop,14465
184488.jpg,vest,0,82,466,613,user,14477
184652.jpg,skirt,195,753,511,1043,shop,14493
184652.jpg,vest,213,421,496,839,shop,14493
184844.jpg,skirt,206,240,547,544,shop,14510
184844.jpg,short_sleeve_top,232,46,472,274,shop,14510
184934.jpg,shorts,343,477,649,655,shop,14517
184934.jpg,short_sleeve_top,219,22,653,582,shop,14517
184967.jpg,skirt,317,324,545,563,shop,14521
184967.jpg,vest,350,195,480,335,shop,14521
185103.jpg,skirt,366,227,576,529,shop,14531
185103.jpg,short_sleeve_top,341,110,500,279,shop,14531
185269.jpg,vest_dress,276,125,371,290,shop,14542
185287.jpg,trousers,198,529,547,850,shop,14543
185287.jpg,long_sleeve_top,197,272,456,571,shop,14543
185550.jpg,shorts,97,456,323,635,shop,14569
185550.jpg,short_sleeve_top,92,186,370,479,shop,14569
185648.jpg,shorts,163,620,359,777,shop,14575
185648.jpg,short_sleeve_top,139,386,360,727,shop,14575
185734.jpg,trousers,174,246,308,546,user,14582
185734.jpg,short_sleeve_top,173,111,339,276,user,14582
185879.jpg,skirt,262,314,545,645,shop,14597
185879.jpg,short_sleeve_top,265,149,456,336,shop,14597
185954.jpg,skirt,387,214,508,381,shop,14600
185954.jpg,long_sleeve_top,371,122,522,246,shop,14600
186153.jpg,trousers,349,100,511,466,shop,14614
186153.jpg,long_sleeve_outwear,309,0,573,394,shop,14614
186159.jpg,long_sleeve_dress,3,76,404,693,user,14615
186168.jpg,long_sleeve_dress,1,97,329,467,user,14615
186401.jpg,short_sleeve_outwear,0,221,359,639,user,14635
186405.jpg,short_sleeve_outwear,225,194,406,504,shop,14635
186406.jpg,short_sleeve_outwear,242,224,444,554,shop,14635
186581.jpg,shorts,70,141,602,612,shop,14654
186581.jpg,short_sleeve_top,13,0,599,167,shop,14654
186659.jpg,sling,149,225,342,527,user,14658
186675.jpg,vest,153,302,426,600,shop,14659
186675.jpg,skirt,200,545,450,890,shop,14659
186702.jpg,long_sleeve_dress,271,199,499,821,shop,14663
186703.jpg,long_sleeve_dress,49,247,747,998,shop,14663
186839.jpg,sling_dress,355,453,477,718,shop,14671
187205.jpg,trousers,300,410,460,801,shop,14696
187205.jpg,long_sleeve_outwear,265,294,496,701,shop,14696
187212.jpg,short_sleeve_outwear,0,2,387,542,user,14697
187288.jpg,trousers,0,533,466,830,user,14703
187288.jpg,short_sleeve_top,1,2,464,717,user,14703
187459.jpg,sling_dress,150,262,311,646,shop,14717
187459.jpg,short_sleeve_top,171,252,344,464,shop,14717
187536.jpg,long_sleeve_top,310,327,569,588,shop,14722
187536.jpg,trousers,342,539,535,784,shop,14722
187582.jpg,long_sleeve_outwear,0,238,445,623,user,14727
187614.jpg,short_sleeve_outwear,2,76,428,578,user,14729
187615.jpg,short_sleeve_outwear,1,0,467,623,user,14729
187616.jpg,shorts,282,320,438,470,shop,14729
187616.jpg,short_sleeve_outwear,195,201,519,514,shop,14729
187659.jpg,skirt,339,330,526,498,shop,14732
187659.jpg,vest,370,204,467,341,shop,14732
187737.jpg,short_sleeve_top,17,75,466,519,shop,14738
187737.jpg,shorts,80,465,381,669,shop,14738
187752.jpg,trousers,348,730,508,1059,shop,14740
187752.jpg,short_sleeve_dress,323,527,548,846,shop,14740
187817.jpg,trousers,299,349,408,606,shop,14744
187817.jpg,long_sleeve_top,248,188,504,461,shop,14744
187867.jpg,vest,398,262,607,487,shop,14749
187867.jpg,shorts,348,486,555,719,shop,14749
187969.jpg,shorts,80,436,283,623,user,14758
187969.jpg,short_sleeve_top,47,178,444,578,user,14758
187977.jpg,skirt,137,299,258,441,user,14759
187977.jpg,short_sleeve_outwear,112,126,274,362,user,14759
187978.jpg,short_sleeve_outwear,216,394,577,915,shop,14759
187978.jpg,skirt,219,732,551,1011,shop,14759
187980.jpg,short_sleeve_outwear,258,304,472,597,shop,14759
187980.jpg,skirt,286,514,451,724,shop,14759
187982.jpg,short_sleeve_outwear,274,146,495,438,shop,14759
187982.jpg,skirt,266,340,461,489,shop,14759
187986.jpg,skirt,269,688,499,1022,shop,14759
187986.jpg,short_sleeve_outwear,257,408,555,827,shop,14759
188028.jpg,shorts,232,258,324,397,shop,14763
188028.jpg,long_sleeve_top,218,145,360,284,shop,14763
188098.jpg,short_sleeve_dress,46,245,467,666,user,14768
188104.jpg,short_sleeve_dress,417,142,662,575,shop,14768
188118.jpg,shorts,455,443,680,605,shop,14769
188118.jpg,vest,78,193,300,548,shop,14769
188118.jpg,shorts,79,464,301,616,shop,14769
188118.jpg,vest,458,175,679,539,shop,14769
188121.jpg,trousers,45,416,361,822,user,14770
188121.jpg,short_sleeve_top,2,2,393,530,user,14770
188192.jpg,vest,42,52,388,383,user,14778
188192.jpg,skirt,0,260,465,630,user,14778
188399.jpg,long_sleeve_top,3,2,638,958,shop,14797
188588.jpg,vest_dress,297,190,476,571,shop,14810
188588.jpg,trousers,302,393,477,867,shop,14810
188689.jpg,shorts,300,596,468,768,shop,14819
188689.jpg,short_sleeve_top,235,435,501,644,shop,14819
189036.jpg,sling_dress,152,277,562,916,shop,14848
189036.jpg,short_sleeve_top,119,252,520,585,shop,14848
189161.jpg,skirt,151,426,374,623,user,14858
189161.jpg,short_sleeve_outwear,126,177,417,594,user,14858
189167.jpg,skirt,321,486,556,765,shop,14858
189167.jpg,short_sleeve_outwear,317,226,598,620,shop,14858
189178.jpg,skirt,312,473,503,709,shop,14858
189178.jpg,short_sleeve_outwear,278,280,535,580,shop,14858
189180.jpg,skirt,134,417,339,670,shop,14858
189180.jpg,short_sleeve_outwear,94,168,354,516,shop,14858
189181.jpg,skirt,128,415,337,673,shop,14858
189181.jpg,short_sleeve_outwear,95,172,358,517,shop,14858
189187.jpg,skirt,128,408,349,647,shop,14858
189187.jpg,short_sleeve_outwear,82,163,355,507,shop,14858
189275.jpg,short_sleeve_dress,92,49,556,743,shop,14864
189329.jpg,shorts,396,223,525,374,shop,14867
189329.jpg,short_sleeve_top,317,128,475,276,shop,14867
189447.jpg,long_sleeve_dress,0,1,467,623,user,14878
189475.jpg,long_sleeve_top,321,2,639,426,shop,14879
189475.jpg,trousers,113,56,605,753,shop,14879
189476.jpg,long_sleeve_top,231,2,467,325,shop,14879
189476.jpg,trousers,78,35,443,549,shop,14879
189621.jpg,long_sleeve_top,176,0,702,557,shop,14888
189621.jpg,skirt,374,427,699,870,shop,14888
189676.jpg,long_sleeve_dress,0,175,467,623,user,14895
189688.jpg,long_sleeve_dress,0,4,99,99,user,14895
189757.jpg,skirt,82,320,378,619,user,14900
189757.jpg,vest,43,41,347,408,user,14900
189853.jpg,short_sleeve_dress,210,359,486,807,shop,14909
189905.jpg,skirt,33,146,361,616,user,14914
189905.jpg,short_sleeve_outwear,126,1,418,309,user,14914
190055.jpg,shorts,239,564,499,812,shop,14924
190055.jpg,short_sleeve_top,186,327,459,632,shop,14924
190238.jpg,short_sleeve_dress,89,128,397,607,shop,14937
